code_pays,pays,annee_enquete,wpid_random,wgt,milieu,sexe,age,education,quintile_revenu,actif,account,account_fin,account_mob,mobileowner,fin48_id_nat,fin2_carte_debit,fin3_carte_nom_propre,fin4_carte_utilisee_12m,fin5_mobile_acces_compte,fin6_mobile_solde,fin7_carte_credit,fin8_carte_credit_utilisee,fin9_depot_12m,fin10_retrait_12m,fin11a_trop_loin,fin11b_trop_cher,fin11c_docs_manquants,fin11d_manque_confiance,fin11e_religion,fin11f_manque_argent,fin11g_famille_a_compte,fin11h_pas_besoin,fin14a_paiement_enligne,fin14b_achat_enligne,saved,fin15_epargne_agri_biz,fin16_epargne_retraite,fin17a_epargne_inst_fin,fin17b_epargne_tontine,epargne_totale,borrowed,fin19_pret_immo,fin20_emprunt_sante,fin21_emprunt_agri_biz,fin22a_emprunt_inst_fin,fin22b_emprunt_famille,fin22c_emprunt_tontine,fin24_fonds_urgence,fin25_source_urgence,fin26_envoi_transfert,fin27a_envoi_via_fi,fin27b_envoi_via_mobile,fin27c1_envoi_especes,fin27c2_envoi_mto,fin28_recep_transfert,fin29a_recep_via_fi,fin29b_recep_via_mobile,fin29c1_recep_especes,fin29c2_recep_mto,fin30_paie_factures,fin31a_factures_compte,fin31b_factures_mobile,fin31c_factures_especes,fin32_salaire_12m,fin33_secteur_public,fin34a_salaire_compte,fin34b_salaire_mobile,fin34c1_salaire_especes,fin34c2_salaire_carte,fin37_transferts_etat,fin38_pension_etat,fin39a_etat_compte,fin39b_etat_mobile,fin39c1_etat_especes,fin39c2_etat_carte,fin42_paie_agri,fin43a_agri_compte,fin43b_agri_mobile,fin43c1_agri_especes,fin43c2_agri_carte,fin46_paie_auto_emploi,fin47a_autoemploi_compte,fin47b_autoemploi_mobile,fin47c1_autoemploi_especes,fin47c2_autoemploi_carte,receive_wages,receive_transfers,receive_pension,receive_agriculture,pay_utilities,remittances,pay_onlne,pay_cash
BEN,Bénin,2017,179698789,0.286061246516387,,1,30,2,5,1,1,1,1,1,1,2,,,2,1,2,,2,2,,,,,,,,,2,1,1,1,2,2,1,2,1,1,2,1,1,1,2,1,5,2,,,,,2,,,,,1,2,2,1,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,2,5,0,1
BEN,Bénin,2017,182887320,0.305410583879459,,2,23,2,5,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,,,,,,,,,2,2,1,1,1,1,1,4,1,2,1,1,2,1,1,2,,2,,,,,2,,,,,1,2,2,2,3,,,,,,2,2,,,,,2,,,,,2,,,,,5,4,4,4,3,5,0,0
BEN,Bénin,2017,148686371,0.708432739189895,,2,25,1,3,1,1,1,1,1,2,2,,,2,2,1,1,2,1,,,,,,,,,2,2,1,2,2,2,1,1,1,2,2,1,2,2,1,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,160298109,2.70424487503355,,2,50,1,1,1,0,0,0,1,1,2,,,,,2,,,,3,1,1,1,3,1,2,3,3,3,0,3,2,2,2,0,1,2,2,2,2,1,,1,7,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,164006531,0.286061246516387,,1,49,1,2,1,1,1,0,1,1,1,1,2,2,2,1,2,2,2,,,,,,,,,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,1,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,4,5,0,0
BEN,Bénin,2017,142742149,1.05361147294311,,1,18,1,3,1,0,0,0,1,1,2,,,,,2,,,,2,2,2,1,2,1,2,1,2,2,1,1,2,2,2,1,0,2,2,2,2,2,,1,3,1,2,2,1,2,2,,,,,1,2,2,2,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,3,3,0,0
BEN,Bénin,2017,145558640,0.865126893572388,,2,53,1,2,1,1,1,1,1,1,2,,,2,2,2,,1,2,,,,,,,,,2,2,1,1,1,2,1,3,1,2,2,2,1,2,1,1,3,1,2,1,,,2,,,,,1,2,2,1,2,,,,,,2,2,,,,,2,,,,,1,2,1,,,4,4,4,4,2,1,0,0
BEN,Bénin,2017,142329309,2.39142665806328,,2,20,1,4,1,0,0,0,1,2,2,,,,,2,,,,1,1,1,1,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,3,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,191229631,2.83666828470182,,1,,5,5,1,1,1,0,2,1,1,1,2,1,2,2,,1,2,,,,,,,,,2,2,1,2,1,2,2,1,1,2,2,2,2,1,,1,5,2,,,,,1,2,2,1,2,1,2,2,1,1,1,1,2,,,2,2,,,,,1,2,2,1,2,,,,,,1,4,4,2,2,3,0,0
BEN,Bénin,2017,159034187,0.735920509407131,,2,37,1,3,1,1,0,1,1,1,2,,,,,2,,,,2,1,2,1,2,1,2,2,2,2,1,2,2,2,1,1,0,2,2,2,2,2,2,2,,2,,,,,1,2,1,,,1,2,2,1,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,2,1,0,0
BEN,Bénin,2017,188070465,0.354066475625735,,2,27,2,2,1,0,0,0,1,1,2,,,,,2,,,,3,3,1,1,3,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,3,1,2,2,1,2,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,4,3,0,0
BEN,Bénin,2017,133488794,2.35517854056653,,1,16,1,3,0,0,0,0,2,2,2,,,,,2,,,,2,2,2,3,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,184505450,2.33987058565022,,1,15,1,1,1,0,0,0,2,2,2,,,,,2,,,,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,1,2,2,1,2,4,4,4,4,4,5,0,0
BEN,Bénin,2017,181616710,0.578191023725398,,2,19,2,3,0,1,0,1,2,2,2,,,,,2,,,,1,1,2,1,2,1,1,2,2,2,1,2,2,2,2,0,1,2,2,2,2,1,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,165421399,0.823864140323586,,1,16,1,2,0,0,0,0,2,2,2,,,,,2,,,,3,3,3,3,2,1,1,3,2,2,1,1,2,2,1,2,0,2,2,2,2,2,2,2,,2,,,,,1,2,2,1,2,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,3,0,0
BEN,Bénin,2017,140472861,0.407285652373117,,1,54,1,2,1,1,1,0,1,2,2,,,2,2,1,2,2,2,,,,,,,,,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,2,1,2,2,1,2,1,2,1,,,1,2,2,1,1,1,1,2,,,2,2,,,,,2,,,,,,,,,,1,4,4,4,2,2,0,0
BEN,Bénin,2017,146466455,0.458552293145916,,1,30,1,3,1,1,1,0,1,1,2,,,2,2,2,,2,2,,,,,,,,,2,2,0,2,2,2,2,0,1,1,1,2,1,1,,1,3,1,1,1,,,2,,,,,1,2,2,2,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,3,1,0,0
BEN,Bénin,2017,116413545,0.538890677311222,,1,21,2,4,1,1,0,1,1,1,2,,,,,2,,,,2,2,1,2,2,1,2,2,2,2,0,2,2,2,2,0,1,2,1,2,2,1,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,171404530,0.935170742026634,,1,24,2,1,1,1,1,0,1,2,2,,,2,2,2,,1,2,,,,,,,,,2,2,1,1,2,2,2,1,1,2,1,2,2,1,,2,,2,,,,,1,1,1,,,2,,,,2,,,,,,2,2,,,,,2,,,,,1,2,2,1,2,4,4,4,4,4,1,0,0
BEN,Bénin,2017,124741499,0.913577611208627,,2,54,1,3,1,0,0,0,1,2,2,,,,,2,,,,1,1,1,2,1,2,2,2,2,2,1,2,1,2,2,1,1,1,1,2,2,1,,2,,1,2,1,,,1,2,1,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,2,0,0
BEN,Bénin,2017,121485844,0.926413453757964,,1,38,1,2,1,1,1,1,1,2,2,,,1,1,2,,1,1,,,,,,,,,2,2,0,2,2,2,2,0,1,2,2,2,2,1,,2,,1,2,1,,,1,1,1,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,1,0,0
BEN,Bénin,2017,209379738,0.286061246516387,,1,29,3,5,1,1,1,0,1,1,2,,,1,2,2,,1,1,,,,,,,,,2,2,1,1,2,1,2,2,1,2,2,2,2,1,,2,,1,1,1,,,1,1,1,,,2,,,,1,2,1,2,,,2,2,,,,,2,,,,,,,,,,1,4,4,4,4,1,0,0
BEN,Bénin,2017,157577015,0.848543468031525,,2,20,1,2,1,0,0,0,2,3,2,,,,,2,,,,2,2,2,2,1,2,2,2,2,2,1,2,1,2,1,2,1,2,2,1,2,2,1,1,1,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,138027464,0.934234122293006,,2,30,1,4,1,1,0,1,1,1,2,,,,,2,,,,1,1,1,2,2,2,1,1,2,2,1,1,2,2,1,2,0,2,2,2,2,2,2,1,5,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,1,,,,,,,,4,4,4,1,4,5,0,0
BEN,Bénin,2017,204854590,0.35333274174294,,1,69,2,5,0,1,1,0,1,1,1,1,2,2,2,2,,1,1,,,,,,,,,2,2,1,2,1,1,2,2,0,2,2,2,2,2,,1,1,2,,,,,2,,,,,1,2,2,1,2,,,,,,1,1,1,2,,,2,,,,,2,,,,,4,1,1,4,2,5,0,0
BEN,Bénin,2017,153021600,0.354066475625735,,2,25,2,1,1,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,1,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,127282098,0.386141290842632,,2,50,1,1,1,0,0,0,1,2,2,,,,,2,,,,2,1,1,2,2,1,2,2,2,2,0,2,2,2,2,0,1,2,1,1,2,1,,2,,1,2,2,1,2,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,4,3,0,0
BEN,Bénin,2017,120444719,0.373708801995186,,2,37,1,4,1,1,1,0,2,1,2,,,2,2,2,,2,2,,,,,,,,,2,2,1,1,2,2,1,2,1,2,2,1,2,1,2,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,3,,,,,2,,,,,1,2,2,1,2,4,4,5,4,4,5,0,0
BEN,Bénin,2017,130326363,2.11416907740634,,2,35,1,5,0,0,0,0,1,2,2,,,,,2,,,,1,1,1,1,1,1,2,1,2,2,0,2,2,2,2,0,1,1,1,2,2,1,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,115443735,1.17977615594313,,1,32,1,1,1,0,0,0,1,2,2,,,,,2,,,,2,2,1,2,2,1,2,2,2,2,1,2,2,2,1,1,0,2,2,2,2,2,2,1,6,1,2,2,2,2,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,4,0,0
BEN,Bénin,2017,181626812,0.467776084221555,,1,20,2,4,1,0,0,0,1,2,2,,,,,2,,,,2,2,1,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,156368806,0.508143242519572,,2,24,1,4,1,1,0,1,1,2,2,,,,,2,,,,2,2,1,2,2,1,1,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,186635413,0.573249218912487,,1,28,2,4,0,1,0,1,1,2,2,,,,,2,,,,2,1,2,1,3,2,2,1,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,1,1,2,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,1,2,2,2,2,4,4,4,4,4,2,0,0
BEN,Bénin,2017,181673103,0.320336295398497,,2,59,2,5,1,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,1,2,2,1,2,1,2,2,1,2,1,2,2,1,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,2,3,0,0
BEN,Bénin,2017,145673822,0.874031123032889,,2,35,1,3,1,0,0,0,2,2,2,,,,,1,2,,,1,1,1,2,2,1,2,1,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,3,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,163935922,0.94720825781116,,1,24,2,2,1,1,1,1,1,1,1,1,2,2,2,2,,1,1,,,,,,,,,2,2,1,1,2,2,1,2,1,2,2,2,1,1,1,1,3,1,1,1,,,1,1,1,,,1,2,2,1,1,1,1,2,,,2,2,,,,,1,2,2,1,2,,,,,,1,4,4,2,2,1,0,0
BEN,Bénin,2017,197305894,0.865126893572388,,2,50,1,5,1,0,0,0,1,2,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,1,2,1,,,2,,,,,2,,,,2,,,,,,2,3,,,,,2,,,,,2,,,,,4,4,5,4,4,2,0,0
BEN,Bénin,2017,141667983,0.396509524633904,,1,35,2,3,0,1,0,1,1,1,1,2,,,,2,,,,2,2,2,2,1,2,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,144605664,0.294596709978959,,1,42,2,5,1,1,1,1,1,1,2,,,2,1,2,,1,1,,,,,,,,,2,2,1,1,1,1,1,4,1,2,2,1,1,2,2,1,3,1,2,1,,,1,1,1,,,2,,,,1,1,1,2,,,2,2,,,,,1,2,2,1,2,,,,,,1,4,4,2,4,1,0,0
BEN,Bénin,2017,175831730,0.335045299985701,,1,19,2,1,1,1,1,1,1,1,2,,,2,2,2,,1,2,,,,,,,,,1,2,1,2,2,1,2,1,1,1,1,1,2,1,,2,,1,1,2,,,1,2,2,2,2,1,2,2,2,2,,,,,,2,2,,,,,2,,,,,1,2,2,2,2,4,4,4,4,3,1,0,0
BEN,Bénin,2017,190449757,0.690673560430852,,1,68,3,5,1,1,1,1,1,1,2,,,,,1,2,,,2,2,1,2,2,1,1,2,2,2,1,2,1,1,2,2,0,2,2,2,2,2,,1,1,1,1,1,,,1,1,1,,,1,2,2,1,2,,,,,,2,1,1,2,,,2,,,,,2,,,,,4,4,1,4,2,1,0,0
BEN,Bénin,2017,196829484,0.647759781851584,,2,39,2,4,0,0,0,0,1,1,2,,,,,2,,,,3,2,2,2,2,2,2,2,2,3,0,2,2,2,2,0,1,2,2,2,2,1,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,122252149,0.879640100878438,,1,32,1,3,1,1,1,1,1,2,2,,,1,1,1,1,2,2,,,,,,,,,2,2,1,1,1,1,1,4,1,1,1,2,1,1,1,1,1,1,1,1,,,1,1,1,,,2,,,,1,1,2,1,,,2,2,,,,,1,1,1,,,,,,,,1,4,4,1,4,1,0,0
BEN,Bénin,2017,122900995,2.86061246516387,,1,75,1,4,0,1,1,1,1,2,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,1,1,2,2,1,2,2,1,1,1,3,,,,,1,2,2,2,2,2,,,,2,,,,,,2,2,,,,,1,1,1,,,,,,,,4,4,4,1,4,4,0,0
BEN,Bénin,2017,208193183,0.467776084221555,,1,22,2,5,0,0,0,0,1,2,2,,,,,2,,,,2,2,1,2,2,1,2,2,2,2,1,2,2,2,1,1,0,2,2,2,2,2,2,2,,1,2,2,2,2,2,,,,,2,,,,1,2,2,2,1,2,2,2,,,,,2,,,,,,,,,,2,4,4,4,4,4,0,0
BEN,Bénin,2017,141487728,0.465716136276077,,1,25,2,2,0,1,0,1,1,1,2,,,,,2,,,,1,1,2,2,2,1,2,2,2,2,1,2,2,2,1,1,0,2,2,2,2,2,2,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,193124461,0.721898191308896,,2,50,1,4,1,0,0,0,1,2,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,1,0,2,2,2,2,2,2,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,144207548,0.484628744055246,,1,54,2,2,0,1,1,1,1,1,2,,,2,2,2,,2,2,,,,,,,,,2,2,1,1,2,2,2,1,1,2,2,2,2,1,,2,,2,,,,,1,2,1,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,1,0,0
BEN,Bénin,2017,160302548,0.825819801480674,,2,60,1,1,1,0,0,0,2,2,2,,,,,2,,,,2,1,2,2,2,2,2,2,2,2,1,2,2,2,1,1,0,2,2,2,2,2,2,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,123422089,1.01628648503914,,2,21,2,2,1,0,0,0,1,2,2,,,,,2,,,,2,2,2,2,2,2,3,2,1,2,1,1,2,2,1,2,0,1,2,2,2,2,2,2,,1,2,2,1,2,1,2,1,,,2,,,,2,,,,,,2,2,,,,,2,,,,,1,2,2,1,2,4,4,4,4,4,2,0,0
BEN,Bénin,2017,185690389,2.53075522278914,,2,52,1,4,1,1,0,1,1,2,2,,,,,2,,,,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,0,1,2,1,2,2,1,,1,7,1,2,2,2,2,1,1,2,,,1,2,2,1,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,2,2,0,0
BEN,Bénin,2017,149706091,0.935170742026634,,1,17,2,5,1,1,1,1,1,1,1,1,1,1,1,2,,1,1,,,,,,,,,1,1,1,1,1,1,1,4,1,1,2,1,2,2,2,1,5,1,1,1,,,2,,,,,1,1,1,,1,2,1,1,,,2,2,,,,,1,1,1,,,,,,,,1,4,4,1,1,1,0,1
BEN,Bénin,2017,201379683,2.86061246516387,,1,20,1,3,1,0,0,0,1,2,2,,,,,2,,,,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,1,2,2,1,2,2,,,,,2,,,,,4,4,2,4,4,5,0,0
BEN,Bénin,2017,158047564,1.66930317951243,,1,45,1,1,1,0,0,0,1,2,2,,,,,2,,,,2,2,2,2,2,1,2,1,2,2,1,2,2,2,1,1,1,2,2,2,1,2,2,1,3,2,,,,,2,,,,,1,2,2,1,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,2,5,0,0
BEN,Bénin,2017,122142895,0.61505527315214,,2,30,2,3,1,1,1,0,1,1,1,1,2,2,2,2,,2,1,,,,,,,,,2,2,0,2,2,2,2,0,1,2,1,2,2,1,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,1,2,2,2,2,4,4,4,4,4,5,0,0
BEN,Bénin,2017,207594947,2.63775710061052,,1,19,5,1,0,0,0,0,2,2,2,,,,,3,,,,3,3,2,2,3,3,3,2,2,2,0,2,3,2,2,0,1,2,2,2,2,1,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,140118018,0.698764885707852,,2,27,1,3,1,0,0,0,1,2,2,,,,,2,,,,1,3,1,2,2,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,1,2,,2,,,,,1,2,2,2,2,1,2,2,2,2,,,,,,2,2,,,,,2,,,,,1,2,2,1,2,4,4,4,4,3,4,0,0
BEN,Bénin,2017,178033003,2.43623045822758,,2,30,1,3,0,0,0,0,1,2,2,,,,,2,,,,2,3,1,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,111780920,1.87189646852018,,1,18,1,2,1,1,1,0,1,1,2,,,2,2,2,,1,1,,,,,,,,,2,2,1,2,1,2,1,2,1,2,1,1,1,2,1,1,1,1,1,2,,,2,,,,,2,,,,2,,,,,,1,2,1,2,,,2,,,,,1,2,2,1,2,4,1,4,4,4,1,0,0
BEN,Bénin,2017,181013074,1.34417071571452,,2,25,1,5,0,0,0,0,2,1,2,,,,,2,,,,1,1,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,1,2,2,1,2,,,,,,2,2,,,,,2,,,,,1,2,2,2,2,4,4,4,4,2,5,0,0
BEN,Bénin,2017,147393741,0.600456646867698,,1,38,1,4,1,0,0,0,1,1,2,,,,,2,,,,1,1,2,2,1,2,2,2,2,2,0,2,2,2,2,0,1,2,1,1,2,1,,2,,2,,,,,2,,,,,1,2,2,2,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,3,5,0,0
BEN,Bénin,2017,194165901,0.523341388071795,,1,31,1,2,0,0,0,0,1,1,2,,,,,2,,,,2,2,1,2,2,1,2,2,2,2,1,2,2,2,1,1,1,2,2,1,2,1,1,1,5,2,,,,,2,,,,,2,,,,2,,,,,,2,1,2,2,2,2,1,2,2,2,2,,,,,,4,4,3,3,4,5,0,0
BEN,Bénin,2017,203982946,2.60127191969687,,2,43,1,4,1,0,0,0,1,1,2,,,,,2,,,,1,2,1,2,2,1,2,2,2,2,1,2,1,1,1,3,1,2,2,2,2,1,1,1,5,2,,,,,1,1,1,,,2,,,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,4,2,0,0
BEN,Bénin,2017,188731284,1.04509263301738,,2,57,1,3,0,0,0,0,1,1,2,,,,,2,,,,1,1,2,1,2,1,1,2,2,2,1,2,1,2,1,2,1,2,2,2,2,1,2,2,,2,,,,,1,2,1,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,2,0,0
BEN,Bénin,2017,181926520,1.66273073648776,,2,26,1,1,1,0,0,0,2,2,2,,,,,2,,,,2,2,1,2,2,1,2,1,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,197381910,0.867286535588096,,2,16,1,5,1,0,0,0,2,1,2,,,,,2,,,,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,1,0,2,2,2,2,2,2,2,,2,,,,,1,1,1,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,2,0,0
BEN,Bénin,2017,111564579,0.368663131213924,,2,,1,3,0,0,0,0,2,2,2,,,,,2,,,,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,0,2,2,3,2,2,,3,,2,,,,,1,2,2,2,2,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,4,0,0
BEN,Bénin,2017,182496905,0.387472121301799,,1,30,3,5,0,1,1,0,1,1,1,1,2,2,1,2,,2,1,,,,,,,,,2,2,1,2,1,2,1,2,1,2,1,2,2,2,1,2,,1,1,1,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,1,0,0
BEN,Bénin,2017,131469510,1.12452532130825,,1,33,2,4,1,1,1,0,1,1,1,1,2,2,2,2,,2,2,,,,,,,,,2,1,1,2,1,2,1,2,0,2,2,2,2,2,2,2,,2,,,,,2,,,,,2,,,,1,2,2,2,1,2,2,2,,,,,2,,,,,,,,,,2,4,4,4,4,5,1,0
BEN,Bénin,2017,208646522,0.390537320900439,,1,26,2,5,1,1,0,1,1,1,2,,,,,2,,,,1,2,1,2,2,1,2,2,2,2,1,2,2,2,1,1,0,2,2,2,2,2,2,1,5,2,,,,,1,2,1,,,2,,,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,4,1,0,0
BEN,Bénin,2017,131770801,0.544916528681277,,1,62,1,5,1,0,0,0,2,2,2,,,,,2,,,,1,3,1,1,3,1,2,3,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,2,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,178708526,2.86061246516387,,2,60,1,1,1,0,0,0,2,2,2,,,,,2,,,,2,2,1,2,2,2,1,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,3,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,185530559,2.08270705699507,,2,87,1,3,0,0,0,0,1,1,2,,,,,2,,,,2,2,1,1,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,2,2,,,,,1,2,2,1,2,1,2,2,1,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,2,3,0,0
BEN,Bénin,2017,125733196,1.41310712433992,,1,18,1,3,0,0,0,0,2,2,2,,,,,2,,,,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,0,2,2,2,2,2,2,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,4,5,0,0
BEN,Bénin,2017,144095318,0.669817402746402,,1,20,1,1,0,0,0,0,1,2,2,,,,,2,,,,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,3,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,206845354,1.09848552043145,,1,16,1,5,1,1,1,1,1,1,2,,,1,1,1,1,1,1,,,,,,,,,2,2,1,1,1,2,1,3,1,2,1,2,2,2,2,2,,1,1,1,,,1,1,1,,,1,2,2,1,2,,,,,,2,2,,,,,2,,,,,1,1,1,,,4,4,4,4,2,1,0,0
BEN,Bénin,2017,144322578,0.286061246516387,,1,52,3,5,1,1,1,1,1,1,2,,,1,2,2,,1,1,,,,,,,,,2,2,1,1,2,1,2,2,0,2,2,2,2,2,,1,3,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,1,1,1,,,4,4,4,4,4,5,0,0
