code_pays,pays,annee_enquete,wpid_random,wgt,milieu,sexe,age,education,quintile_revenu,actif,account,account_fin,account_mob,mobileowner,fin48_id_nat,fin2_carte_debit,fin3_carte_nom_propre,fin4_carte_utilisee_12m,fin5_mobile_acces_compte,fin6_mobile_solde,fin7_carte_credit,fin8_carte_credit_utilisee,fin9_depot_12m,fin10_retrait_12m,fin11a_trop_loin,fin11b_trop_cher,fin11c_docs_manquants,fin11d_manque_confiance,fin11e_religion,fin11f_manque_argent,fin11g_famille_a_compte,fin11h_pas_besoin,fin14a_paiement_enligne,fin14b_achat_enligne,saved,fin15_epargne_agri_biz,fin16_epargne_retraite,fin17a_epargne_inst_fin,fin17b_epargne_tontine,epargne_totale,borrowed,fin19_pret_immo,fin20_emprunt_sante,fin21_emprunt_agri_biz,fin22a_emprunt_inst_fin,fin22b_emprunt_famille,fin22c_emprunt_tontine,fin24_fonds_urgence,fin25_source_urgence,fin26_envoi_transfert,fin27a_envoi_via_fi,fin27b_envoi_via_mobile,fin27c1_envoi_especes,fin27c2_envoi_mto,fin28_recep_transfert,fin29a_recep_via_fi,fin29b_recep_via_mobile,fin29c1_recep_especes,fin29c2_recep_mto,fin30_paie_factures,fin31a_factures_compte,fin31b_factures_mobile,fin31c_factures_especes,fin32_salaire_12m,fin33_secteur_public,fin34a_salaire_compte,fin34b_salaire_mobile,fin34c1_salaire_especes,fin34c2_salaire_carte,fin37_transferts_etat,fin38_pension_etat,fin39a_etat_compte,fin39b_etat_mobile,fin39c1_etat_especes,fin39c2_etat_carte,fin42_paie_agri,fin43a_agri_compte,fin43b_agri_mobile,fin43c1_agri_especes,fin43c2_agri_carte,fin46_paie_auto_emploi,fin47a_autoemploi_compte,fin47b_autoemploi_mobile,fin47c1_autoemploi_especes,fin47c2_autoemploi_carte,receive_wages,receive_transfers,receive_pension,receive_agriculture,pay_utilities,remittances,pay_onlne,pay_cash
BFA,Burkina Faso,2017,122914762,0.5438655615548874,,1,23,2,5,1,1,0,1,1,1,2,,,,,3,,,,2,2,2,2,2,1,2,2,1,1,1,1,2,2,2,1,0,2,2,2,2,2,,2,,1,2,1,,,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,1,,,,,,,,4,4,4,1,4,1,0,0
BFA,Burkina Faso,2017,182897276,0.883167229462924,,1,62,1,4,1,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,2,2,2,,,,,,4,4,4,3,4,5,0,0
BFA,Burkina Faso,2017,165256605,1.9440298674627357,,1,36,1,3,1,0,0,0,1,1,2,,,,,2,,,,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,1,2,1,2,1,4,2,,,,,2,,,,,2,,,,2,,,,,,1,2,2,2,2,2,2,,,,,2,,,,,4,3,4,4,4,5,0,0
BFA,Burkina Faso,2017,176594401,1.0518730412927593,,1,29,1,2,0,0,0,0,2,1,2,,,,,3,,,,1,2,1,2,2,2,2,2,2,2,0,3,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,1,2,1,,,4,4,4,4,4,5,0,0
BFA,Burkina Faso,2017,209179429,0.4248214311141647,,1,22,2,5,0,1,1,1,1,1,1,1,2,2,2,2,,1,1,,,,,,,,,1,2,1,2,2,2,2,0,1,2,2,2,2,1,,1,2,2,,,,,1,1,1,,,1,2,2,1,1,1,1,1,,,2,2,,,,,1,2,2,1,2,,,,,,1,4,4,2,2,1,0,0
BFA,Burkina Faso,2017,116736273,0.4104473247432393,,1,18,2,5,1,0,0,0,2,1,2,,,,,2,,,,2,2,1,2,2,1,2,2,2,2,0,2,2,2,2,0,1,2,1,2,2,1,,1,2,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BFA,Burkina Faso,2017,199865551,0.5485609454739498,,2,29,2,5,0,1,1,0,1,1,1,1,2,2,2,2,,1,1,,,,,,,,,2,2,1,1,2,2,1,2,0,2,2,2,2,2,2,1,3,1,1,1,,,1,2,2,1,2,2,,,,1,1,1,2,,,2,2,,,,,2,,,,,,,,,,1,4,4,4,4,1,0,0
BFA,Burkina Faso,2017,136598824,0.30777264479346084,,1,33,2,5,1,0,0,0,1,1,2,,,,,2,,,,2,1,2,3,2,1,2,3,2,2,1,2,2,2,1,1,1,2,2,2,2,1,1,3,,1,2,2,2,1,2,,,,,1,2,1,,1,2,2,2,1,2,2,2,,,,,1,2,2,1,2,,,,,,2,4,4,2,1,2,0,0
BFA,Burkina Faso,2017,113309776,0.32588781105658476,,1,32,1,5,1,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,1,0,2,2,2,2,2,2,1,1,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BFA,Burkina Faso,2017,178449707,1.5243488729838357,,1,19,1,1,1,0,0,0,1,1,2,,,,,2,,,,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,0,1,2,1,1,2,2,,3,,2,,,,,2,,,,,1,2,2,2,2,,,,,,1,2,2,2,2,2,1,2,2,1,2,,,,,,4,3,4,2,3,5,0,0
BFA,Burkina Faso,2017,125542711,1.2313458485492335,,1,17,2,5,0,0,0,0,1,2,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BFA,Burkina Faso,2017,131052486,2.0364112471988136,,2,30,1,2,1,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,2,3,2,2,2,,2,,2,,,,,2,,,,,1,2,2,2,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,3,5,0,0
BFA,Burkina Faso,2017,121994412,0.32470412758928907,,1,33,2,5,1,1,1,0,1,1,1,1,2,2,2,2,,1,1,,,,,,,,,2,2,1,2,2,1,2,1,1,2,2,2,1,2,,1,3,1,2,2,2,1,2,,,,,1,2,2,1,1,1,2,2,1,2,2,2,,,,,2,,,,,,,,,,2,4,4,4,2,2,0,0
BFA,Burkina Faso,2017,134163715,0.8188387766168224,,1,15,1,3,0,0,0,0,2,2,2,,,,,2,,,,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,1,2,2,1,2,2,,2,,2,,,,,1,2,2,1,2,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,3,0,0
BFA,Burkina Faso,2017,128530170,2.7051375840026526,,1,45,1,3,1,0,0,0,2,2,2,,,,,2,,,,2,2,2,2,2,2,2,2,3,3,0,3,2,2,2,0,1,2,2,2,2,1,,4,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BFA,Burkina Faso,2017,146907068,2.104892667472555,,1,37,5,4,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,,,,,,,,,2,2,1,1,1,1,2,3,1,1,2,1,2,2,,1,3,2,,,,,2,,,,,1,2,1,,2,,,,,,2,1,2,1,,,2,,,,,1,2,1,,,4,4,1,4,1,5,0,0
BFA,Burkina Faso,2017,141328326,0.5199859729330636,,1,22,2,5,1,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,2,1,2,2,2,1,1,2,1,2,2,1,2,2,1,2,1,,1,2,1,2,1,,,1,2,1,,,2,,,,2,,,,,,2,2,,,,,2,,,,,1,2,1,,,4,4,4,4,4,2,0,0
BFA,Burkina Faso,2017,195903715,0.4104473247432393,,1,20,2,1,1,1,1,1,1,1,2,,,,,2,,,,2,1,2,2,2,2,2,2,1,2,1,1,2,1,2,2,1,2,1,2,2,1,,1,2,1,2,1,,,1,1,1,,,1,1,1,,1,2,1,2,,,2,2,,,,,1,1,1,,,,,,,,1,4,4,1,1,1,0,0
BFA,Burkina Faso,2017,199598401,0.3914171313552461,,1,47,2,4,1,1,1,0,1,1,2,,,2,2,2,,2,2,,,,,,,,,2,2,0,2,2,2,2,0,1,2,1,2,2,1,,1,3,2,,,,,1,2,1,,,1,2,2,1,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,2,2,0,0
BFA,Burkina Faso,2017,126975249,0.3539168417366223,,1,15,1,2,0,0,0,0,2,2,2,,,,,2,,,,2,2,1,1,2,1,2,1,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,1,2,2,1,2,2,,,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,4,3,0,0
BFA,Burkina Faso,2017,138742188,0.5505606814390647,,2,30,2,5,1,1,1,1,1,1,1,1,2,2,2,2,,1,1,,,,,,,,,2,2,1,2,1,1,2,2,1,2,2,2,2,1,,1,3,1,2,1,,,2,,,,,1,2,2,1,1,1,1,2,,,2,2,,,,,2,,,,,,,,,,1,4,4,4,2,1,0,0
BFA,Burkina Faso,2017,148696629,0.32588781105658476,,1,32,1,4,1,0,0,0,1,1,2,,,,,2,,,,2,1,2,2,2,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,1,2,3,,2,,,,,2,,,,,2,,,,1,2,2,2,1,2,2,2,,,,,2,,,,,,,,,,2,4,4,4,4,5,0,0
BFA,Burkina Faso,2017,129400405,1.0850069770736404,,1,23,1,4,1,1,1,0,1,1,2,,,2,2,2,,1,1,,,,,,,,,2,2,1,1,2,3,2,1,1,2,2,2,3,1,,1,2,2,,,,,2,,,,,2,,,,2,,,,,,1,3,2,2,2,2,2,,,,,2,,,,,4,3,5,4,4,5,0,0
BFA,Burkina Faso,2017,183649508,1.035577181950678,,1,54,2,5,0,1,1,1,1,1,1,1,2,1,2,2,,1,1,,,,,,,,,2,2,1,2,2,2,2,0,1,2,2,2,2,1,,1,4,2,,,,,1,2,1,,,1,2,2,1,1,1,1,1,,,2,1,2,2,2,2,2,,,,,,,,,,1,4,3,4,2,1,0,0
BFA,Burkina Faso,2017,196684540,0.6133216874380387,,1,62,1,4,1,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,1,3,2,2,1,1,1,2,2,2,2,1,2,1,2,2,,,,,1,2,2,1,2,2,,,,1,2,2,2,1,2,2,2,,,,,1,2,2,1,2,,,,,,2,4,4,2,4,3,0,0
BFA,Burkina Faso,2017,209475173,0.5199859729330636,,1,16,2,5,1,0,0,0,1,2,2,,,,,2,,,,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,2,2,2,,,,,,4,4,4,3,4,5,0,0
BFA,Burkina Faso,2017,203130274,0.4784547729668279,,1,61,1,4,0,0,0,0,2,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BFA,Burkina Faso,2017,169095614,0.9057120958699055,,1,23,2,1,1,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,1,1,1,2,2,0,2,2,2,2,0,1,2,1,2,2,1,,2,,2,,,,,2,,,,,1,2,2,1,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,2,5,0,0
BFA,Burkina Faso,2017,141503784,1.5179647918218682,,1,17,1,2,0,0,0,0,1,2,2,,,,,2,,,,1,1,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,2,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BFA,Burkina Faso,2017,180427691,0.4330576405966004,,1,43,2,2,1,1,1,0,1,1,2,,,2,1,2,,2,2,,,,,,,,,2,2,0,2,2,2,2,0,1,2,2,2,1,2,,2,,2,,,,,2,,,,,2,,,,1,1,2,2,1,2,2,2,,,,,2,,,,,,,,,,2,4,4,4,4,5,0,0
BFA,Burkina Faso,2017,189901363,1.9440298674627357,,1,37,1,3,0,1,0,1,2,1,2,,,,,2,,,,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,3,1,2,2,1,2,1,2,1,2,1,2,1,,,1,2,1,,,2,,,,2,,,,,,1,2,2,2,1,2,2,,,,,1,2,2,1,2,4,2,4,4,4,1,0,0
BFA,Burkina Faso,2017,115176991,0.30777264479346084,,1,66,1,4,0,1,1,1,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,3,1,2,1,,,1,1,1,,,1,1,2,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,1,1,0,0
BFA,Burkina Faso,2017,149816996,1.5839897501096565,,1,30,1,3,1,1,0,1,1,1,2,,,,,2,,,,1,1,2,2,2,2,2,2,2,2,0,2,2,2,2,0,1,2,2,2,2,1,,1,2,2,,,,,1,1,1,,,2,,,,1,2,2,1,,,2,2,,,,,2,,,,,,,,,,1,4,4,4,4,1,0,0
BFA,Burkina Faso,2017,194306607,1.3443458085772904,,2,32,1,1,1,0,0,0,1,2,2,,,,,2,,,,1,2,2,2,2,1,2,2,2,2,1,1,1,2,1,3,0,2,2,2,2,2,2,1,2,1,2,2,1,2,2,,,,,1,2,2,1,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,2,3,0,0
BFA,Burkina Faso,2017,161881748,1.8098804702413263,,2,35,1,4,1,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,1,2,2,2,1,2,1,2,2,1,2,,,,,,4,2,4,2,4,5,0,0
BFA,Burkina Faso,2017,135835989,0.4330576405966004,,1,43,1,5,1,1,1,0,1,1,2,,,2,2,2,,1,1,,,,,,,,,2,2,1,1,2,1,2,2,1,2,2,2,1,2,,1,5,1,2,1,,,1,3,2,1,2,1,2,2,1,1,2,1,2,,,2,2,,,,,1,2,2,1,2,,,,,,1,4,4,2,2,2,0,0
BFA,Burkina Faso,2017,207708038,1.760861886001926,,2,55,1,1,1,1,0,1,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BFA,Burkina Faso,2017,168439018,0.6716042827078124,,1,22,1,4,1,0,0,0,2,2,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BFA,Burkina Faso,2017,184268194,0.5609890741593304,,1,18,2,3,1,1,0,1,1,1,2,,,,,2,,,,1,1,2,2,2,1,2,2,2,2,1,2,1,2,2,1,0,2,2,2,2,2,,2,,1,2,2,1,2,1,2,1,,,2,,,,1,2,2,2,1,2,1,2,2,2,2,2,2,,,,,,,,,,2,3,4,4,4,1,0,0
BFA,Burkina Faso,2017,159381507,0.3758937425764009,,1,25,2,4,1,1,0,1,2,1,2,,,,,2,,,,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,1,2,1,2,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,1,,,,,,,,4,4,4,1,4,5,0,0
BFA,Burkina Faso,2017,123085248,1.2053922957701828,,1,26,1,2,1,1,0,1,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,1,1,2,2,1,2,1,1,2,1,1,2,1,1,1,1,1,1,,,1,2,1,,,1,2,1,,2,,,,,,1,1,2,1,,,1,2,1,,,,,,,,4,1,1,1,1,1,0,0
BFA,Burkina Faso,2017,183492766,1.7298014057095201,,1,51,1,3,0,1,1,1,1,1,1,1,2,2,2,2,,2,2,,,,,,,,,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,3,2,,,,,1,2,1,,,1,2,2,1,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,2,1,0,0
BFA,Burkina Faso,2017,132035509,3.0777264479346087,,1,22,1,4,1,1,0,1,1,1,2,,,,,2,,,,1,1,2,1,2,1,2,2,1,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BFA,Burkina Faso,2017,124870253,2.471510275384299,,2,32,1,4,1,1,1,1,1,2,2,,,,,2,,,,2,1,2,2,2,2,2,2,2,2,1,1,2,2,1,2,1,2,2,2,3,1,2,1,2,1,3,1,,,2,,,,,1,3,1,,2,,,,,,1,2,1,1,,,2,,,,,3,,,,,4,1,4,4,1,1,0,0
BFA,Burkina Faso,2017,156282152,2.104052714937908,,2,22,1,4,1,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,3,,2,,,,,1,2,2,1,2,2,,,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,4,3,0,0
BFA,Burkina Faso,2017,151483390,0.30777264479346084,,1,29,3,5,1,1,1,1,1,1,1,2,,,,2,,,,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,3,1,1,2,2,1,2,2,1,3,1,2,1,,,1,2,1,,,1,2,2,1,1,1,1,2,,,2,2,,,,,2,,,,,,,,,,1,4,4,4,2,1,0,0
BFA,Burkina Faso,2017,120682365,0.4585833175204906,,2,30,2,5,0,1,1,0,1,1,1,1,2,2,2,2,,2,2,,,,,,,,,2,2,1,2,2,2,2,0,0,2,2,2,2,2,,1,3,1,2,1,,,2,,,,,1,2,2,1,1,1,1,2,,,2,2,,,,,2,,,,,,,,,,1,4,4,4,2,2,0,0
BFA,Burkina Faso,2017,120635846,0.30777264479346084,,2,26,2,1,1,1,0,1,1,1,2,,,,,2,,,,1,1,2,1,2,2,2,1,2,2,1,2,2,2,1,1,1,2,1,2,2,1,1,3,,2,,,,,1,2,1,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,1,0,0
BFA,Burkina Faso,2017,201407343,2.471510275384299,,2,25,1,2,0,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,2,1,2,2,2,2,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,4,4,0,0
BFA,Burkina Faso,2017,202362718,0.32588781105658476,,1,28,2,5,1,1,0,1,1,1,2,,,,,2,,,,2,1,2,2,2,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,1,2,1,2,2,,,,,1,2,1,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,1,0,0
BFA,Burkina Faso,2017,178024563,0.9558832008471374,,2,35,1,3,0,0,0,0,1,1,2,,,,,2,,,,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,0,0,2,2,2,2,2,,1,5,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,4,5,0,0
BFA,Burkina Faso,2017,159882848,2.3090793825468663,,1,22,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,1,1,1,1,1,1,1,4,1,1,1,1,1,2,2,1,1,1,1,1,,,2,,,,,1,1,1,,1,1,1,1,,,2,2,,,,,2,,,,,,,,,,1,4,4,4,1,1,1,0
BFA,Burkina Faso,2017,153487895,2.7122960614070997,,2,28,1,1,0,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,1,0,2,2,2,2,2,2,1,3,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,1,2,2,1,2,4,4,4,4,4,5,0,0
BFA,Burkina Faso,2017,201107899,2.947827683922847,,2,48,1,2,0,0,0,0,2,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,0,1,2,2,2,2,1,,1,1,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,4,5,0,0
BFA,Burkina Faso,2017,183117263,0.6014522106297489,,1,15,1,2,1,0,0,0,1,1,2,,,,,2,,,,2,1,2,1,2,2,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BFA,Burkina Faso,2017,167113187,0.7096413524274059,,1,32,1,4,1,1,1,0,1,2,1,1,1,2,1,2,,2,1,,,,,,,,,1,2,1,3,1,2,1,2,1,2,1,2,2,2,2,2,,1,2,1,,,3,,,,,1,2,2,1,2,,,,,,2,3,,,,,2,,,,,1,2,2,2,2,4,4,5,4,2,2,0,0
BFA,Burkina Faso,2017,201694400,0.5130669551248042,,2,28,2,4,1,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,1,1,2,1,2,2,1,2,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BFA,Burkina Faso,2017,162952656,0.5609890741593304,,1,23,2,4,1,0,0,0,1,1,2,,,,,2,,,,2,1,2,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,1,2,2,2,1,2,2,2,,,,,2,,,,,,,,,,2,4,4,4,4,5,0,0
BFA,Burkina Faso,2017,136306391,1.513834913992964,,1,50,1,2,1,0,0,0,2,1,2,,,,,2,,,,1,1,2,2,2,1,2,2,2,2,1,1,2,2,2,1,1,2,1,1,2,2,,1,1,1,2,1,,,2,,,,,1,2,2,2,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,3,2,0,0
BFA,Burkina Faso,2017,140954500,0.30777264479346084,,1,47,2,2,1,0,0,0,2,1,2,,,,,2,,,,2,1,1,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,2,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,2,2,2,,,,,,4,4,4,3,4,5,0,0
BFA,Burkina Faso,2017,162670336,1.0733495442934224,,2,67,1,5,0,0,0,0,1,1,2,,,,,2,,,,2,3,2,2,2,2,1,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,2,2,,,,,1,2,2,1,2,2,,,,2,,,,,,2,1,2,2,1,2,2,,,,,2,,,,,4,4,2,4,4,3,0,0
BFA,Burkina Faso,2017,169733242,0.30777264479346084,,1,30,1,4,1,0,0,0,1,2,2,,,,,2,,,,2,1,1,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,3,2,,,,,2,,,,,1,2,2,2,2,,,,,,2,2,,,,,3,,,,,2,,,,,4,4,4,5,3,5,0,0
BFA,Burkina Faso,2017,160625101,3.0777264479346087,,2,50,1,5,1,1,1,1,1,1,2,,,2,1,1,2,2,1,,,,,,,,,2,2,1,3,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BFA,Burkina Faso,2017,112193033,2.0294092598122,,1,22,1,5,1,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,1,1,1,2,1,1,1,,,1,2,1,,,1,2,1,,2,,,,,,2,2,,,,,2,,,,,1,2,1,,,4,4,4,4,1,2,0,0
BFA,Burkina Faso,2017,189892359,0.6829493506400826,,1,19,1,3,0,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,0,2,2,2,2,2,2,1,2,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BFA,Burkina Faso,2017,163956580,2.2903574218716525,,2,49,1,2,0,0,0,0,1,1,2,,,,,2,,,,2,2,1,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BFA,Burkina Faso,2017,187094596,2.147157317881879,,2,39,1,3,1,1,0,1,2,1,2,,,,,2,,,,1,1,2,2,2,1,2,2,2,2,1,1,2,2,1,2,1,2,2,1,2,1,1,1,3,1,2,1,,,1,2,1,,,2,,,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,4,1,0,0
BFA,Burkina Faso,2017,119471123,0.30777264479346084,,1,32,2,5,1,1,1,0,1,1,1,1,2,1,1,2,,1,1,,,,,,,,,2,2,1,2,1,1,2,2,1,1,2,2,1,2,,1,3,1,1,1,,,2,,,,,2,,,,1,1,1,2,,,2,2,,,,,2,,,,,,,,,,1,4,4,4,4,1,0,0
BFA,Burkina Faso,2017,178842528,0.30777264479346084,,1,26,2,5,1,1,1,0,1,1,1,1,2,2,1,1,1,2,1,,,,,,,,,2,2,1,1,1,1,2,3,1,2,2,2,2,2,,1,3,1,1,1,,,1,1,1,,,1,2,2,1,1,1,1,2,,,2,2,,,,,2,,,,,,,,,,1,4,4,4,2,1,0,0
BFA,Burkina Faso,2017,192750190,0.5434272575219433,,1,23,2,4,0,1,0,1,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,0,1,2,2,2,2,1,,1,2,2,,,,,1,2,1,,,1,2,2,1,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,2,1,0,0
BFA,Burkina Faso,2017,156714861,0.5505606814390647,,2,29,2,4,1,1,0,1,1,1,2,,,,,2,,,,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,0,0,2,2,2,2,2,,1,3,2,,,,,2,,,,,1,2,2,1,1,2,2,2,1,2,2,2,,,,,2,,,,,,,,,,2,4,4,4,2,5,0,0
BFA,Burkina Faso,2017,200257237,0.30777264479346084,,2,26,2,4,0,1,0,1,1,1,2,,,,,2,,,,1,1,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,,,,,1,2,1,,,2,,,,2,,,,,,2,2,,,,,1,2,1,,,,,,,,4,4,4,1,4,1,0,0
BFA,Burkina Faso,2017,192356140,0.4796430797857124,,2,28,2,5,1,1,1,1,1,1,1,1,2,1,1,2,,1,1,,,,,,,,,2,2,1,2,1,1,2,2,1,1,2,2,1,2,,1,3,1,1,1,,,1,1,2,,,2,,,,1,1,1,2,,,2,2,,,,,2,,,,,,,,,,1,4,4,4,4,1,0,0
BFA,Burkina Faso,2017,111900530,2.471510275384299,,2,33,1,2,0,1,1,0,2,2,1,2,,,,1,2,,,2,1,2,2,2,2,2,1,2,2,1,2,2,2,1,1,1,2,2,1,2,1,1,1,2,2,,,,,2,,,,,1,2,2,2,2,,,,,,2,1,2,2,1,2,1,1,2,,,,,,,,4,4,2,1,3,5,0,0
BFA,Burkina Faso,2017,149224275,0.6710631464337491,,1,25,1,4,1,0,0,0,1,1,2,,,,,2,,,,2,1,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,1,2,2,1,2,2,,2,,,,,1,2,2,1,2,2,,,,1,2,2,2,1,2,2,2,,,,,2,,,,,,,,,,2,4,4,4,4,3,0,0
